Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
9511450,9410106299,14/07/21 10:03,16/07/21,capture,SUCCESS,300,21.24,NB
9639200,9406287755,13/07/21 16:46,14/07/21,capture,SUCCESS,2200,22.42,NB
9682368,8070594039,11/07/21 5:40,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070598614,11/07/21 13:36,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070601263,11/07/21 17:54,13/07/21,capture,SUCCESS,2725,22.42,NB
9682368,9398747723,12/07/21 14:31,13/07/21,capture,SUCCESS,2850,22.42,NB
9682368,9400040751,12/07/21 17:44,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9405943223,13/07/21 15:50,14/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9406998563,13/07/21 18:33,14/07/21,capture,SUCCESS,16350,22.42,NB
9682368,9414639437,14/07/21 21:19,15/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9419549907,15/07/21 17:02,16/07/21,capture,SUCCESS,5700,22.42,NB
9709540,9405969221,13/07/21 15:55,\N,capture,SUCCESS,10000,20.06,NB
9511450,8070593755,11/07/21 0:52,13/07/21,capture,SUCCESS,300,21.24,NB
9511450,9402528243,13/07/21 2:06,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9411987561,14/07/21 14:31,16/07/21,capture,SUCCESS,300,21.24,NB
9639200,8070603937,11/07/21 21:52,13/07/21,capture,SUCCESS,19000,22.42,NB
9682368,9397380259,12/07/21 11:28,13/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9403615683,13/07/21 10:21,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9415171189,14/07/21 22:51,15/07/21,capture,SUCCESS,5700,22.42,NB
9709540,9409000767,14/07/21 0:10,\N,capture,SUCCESS,10000,20.06,NB
9758288,9400737339,12/07/21 19:27,14/07/21,capture,SUCCESS,6100,17.7,NB
9697672,8070598855,11/07/21 13:57,13/07/21,capture,SUCCESS,588,14.21,Wallet
9511450,8070596485,11/07/21 11:15,13/07/21,capture,SUCCESS,300,21.24,NB
9697672,9414138589,14/07/21 20:02,16/07/21,capture,SUCCESS,589,13.51,NB
9511450,9397668565,12/07/21 12:04,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9397713543,12/07/21 12:10,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9399047733,12/07/21 15:12,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9399871151,12/07/21 17:18,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9400926337,12/07/21 19:56,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9403469305,13/07/21 9:54,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9404156715,13/07/21 11:37,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9405535701,13/07/21 14:46,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9405758983,13/07/21 15:20,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9406315065,13/07/21 16:45,15/07/21,capture,SUCCESS,1000,21.24,NB
9511450,9407019917,13/07/21 18:37,15/07/21,capture,SUCCESS,500,21.24,NB
9511450,9411285729,14/07/21 12:49,16/07/21,capture,SUCCESS,300,21.24,NB
9511450,9411982165,14/07/21 14:31,16/07/21,capture,SUCCESS,1000,21.24,NB
9511450,9411983231,14/07/21 13:48,16/07/21,capture,SUCCESS,300,21.24,NB
9511450,9412210261,14/07/21 15:08,16/07/21,capture,SUCCESS,500,21.24,NB
9511450,9412805341,14/07/21 16:44,16/07/21,capture,SUCCESS,500,21.24,NB
9511450,9414492325,14/07/21 20:54,16/07/21,capture,SUCCESS,1000,21.24,NB
9511450,9415119657,14/07/21 22:42,16/07/21,capture,SUCCESS,300,21.24,NB
9511450,9420490407,15/07/21 19:24,\N,capture,SUCCESS,300,21.24,NB
9511450,9420988399,15/07/21 20:33,\N,capture,SUCCESS,300,21.24,NB
9511450,9421099263,15/07/21 20:47,\N,capture,SUCCESS,300,21.24,NB
9511450,9421212765,15/07/21 21:07,\N,capture,SUCCESS,300,21.24,NB
9682368,8070597527,11/07/21 12:21,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070599574,11/07/21 15:05,13/07/21,capture,SUCCESS,17100,22.42,NB
9682368,8070602156,11/07/21 19:10,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070603274,11/07/21 20:51,13/07/21,capture,SUCCESS,5700,22.42,NB
9682368,8070604827,11/07/21 23:45,13/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9396822863,12/07/21 10:12,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9400888619,12/07/21 19:48,13/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9402935525,13/07/21 8:12,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9404976389,13/07/21 13:24,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9405411865,13/07/21 14:28,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9406627691,13/07/21 17:36,14/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9407219037,13/07/21 18:35,14/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9410099219,14/07/21 10:01,15/07/21,capture,SUCCESS,16350,22.42,NB
9697672,9409593153,14/07/21 8:26,16/07/21,capture,SUCCESS,589,13.51,NB
9697672,9420752855,15/07/21 20:02,\N,capture,SUCCESS,589,13.51,NB
9725452,8070597969,11/07/21 12:47,13/07/21,capture,SUCCESS,2000,38.49,NB
9725452,8070598811,11/07/21 13:53,13/07/21,capture,SUCCESS,2000,38.49,NB
9725452,9401018087,12/07/21 20:07,14/07/21,capture,SUCCESS,2000,38.49,NB
9758288,9398917043,12/07/21 14:57,14/07/21,capture,SUCCESS,6100,17.7,NB
9758288,9398930089,12/07/21 14:58,14/07/21,capture,SUCCESS,5000,17.7,NB
9758288,9410582139,14/07/21 11:11,16/07/21,capture,SUCCESS,7000,17.7,NB
9758288,9410611959,14/07/21 11:14,16/07/21,capture,SUCCESS,6500,17.7,NB
9758288,9410708895,14/07/21 11:29,16/07/21,capture,SUCCESS,6100,17.7,NB
9511450,9407216733,13/07/21 19:05,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,8070598531,11/07/21 13:29,13/07/21,capture,SUCCESS,300,21.24,NB
9511450,9397612179,12/07/21 11:59,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9407170911,13/07/21 18:39,15/07/21,capture,SUCCESS,300,21.24,NB
9511450,9411059679,14/07/21 12:16,16/07/21,capture,SUCCESS,300,21.24,NB
9511450,9412506227,14/07/21 15:57,16/07/21,capture,SUCCESS,300,21.24,NB
9605176,9420404777,15/07/21 19:13,\N,capture,SUCCESS,5000,31.86,NB
9682368,8070597469,11/07/21 12:16,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070599688,11/07/21 15:14,13/07/21,capture,SUCCESS,16350,22.42,NB
9682368,8070601339,11/07/21 18:01,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,8070601370,11/07/21 18:04,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9396518193,12/07/21 9:22,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9398943823,12/07/21 15:00,13/07/21,capture,SUCCESS,16350,22.42,NB
9682368,9400254669,12/07/21 18:16,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9405185105,13/07/21 13:53,14/07/21,capture,SUCCESS,16350,22.42,NB
9682368,9409759295,14/07/21 9:02,15/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9409975159,14/07/21 9:41,15/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9412323457,14/07/21 15:25,15/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9412377777,14/07/21 15:36,15/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9421470667,15/07/21 21:49,16/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9421492767,15/07/21 21:53,16/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9421514651,15/07/21 21:49,16/07/21,capture,SUCCESS,16350,22.42,NB
9682368,9422044109,15/07/21 23:41,16/07/21,capture,SUCCESS,5450,22.42,NB
9697672,8070597166,11/07/21 11:57,13/07/21,capture,SUCCESS,589,13.51,NB
9758288,9401576735,12/07/21 21:27,14/07/21,capture,SUCCESS,6100,17.7,NB
9758288,9401600001,12/07/21 21:31,14/07/21,capture,SUCCESS,500,17.7,NB
9758288,9403557645,13/07/21 10:12,15/07/21,capture,SUCCESS,6100,17.7,NB
9645892,9408114571,13/07/21 21:12,14/07/21,capture,SUCCESS,2750,22.42,NB
9511450,9402003557,12/07/21 22:36,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9419302513,15/07/21 16:24,\N,capture,SUCCESS,500,21.24,NB
9682368,9415129583,14/07/21 22:44,15/07/21,capture,SUCCESS,5700,22.42,NB
9758288,9410648743,14/07/21 11:20,16/07/21,capture,SUCCESS,6100,17.7,NB
9511450,9407789423,13/07/21 20:20,15/07/21,capture,SUCCESS,1000,21.24,NB
9511450,9410994751,14/07/21 12:07,16/07/21,capture,SUCCESS,300,21.24,NB
9758288,9406683551,13/07/21 17:45,15/07/21,capture,SUCCESS,7000,17.7,NB
9758288,9406706771,13/07/21 17:48,15/07/21,capture,SUCCESS,6500,17.7,NB
9511450,9396443719,12/07/21 9:06,14/07/21,capture,SUCCESS,300,21.24,NB
9511450,9417590515,15/07/21 12:12,\N,capture,SUCCESS,300,21.24,NB
9511450,9418937789,15/07/21 15:27,\N,capture,SUCCESS,300,21.24,NB
9511450,9420608981,15/07/21 19:42,\N,capture,SUCCESS,300,21.24,NB
9682368,8070597065,11/07/21 11:51,13/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9406388163,13/07/21 17:01,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9406399391,13/07/21 17:03,14/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9407672231,13/07/21 20:09,14/07/21,capture,SUCCESS,2725,22.42,NB
9682368,9407691387,13/07/21 20:13,14/07/21,capture,SUCCESS,2850,22.42,NB
9682368,9418477743,15/07/21 14:14,16/07/21,capture,SUCCESS,5450,22.42,NB
9682368,9418490825,15/07/21 14:16,16/07/21,capture,SUCCESS,5700,22.42,NB
9682368,9418503179,15/07/21 14:18,16/07/21,capture,SUCCESS,5700,22.42,NB
9511450,9415465227,15/07/21 0:04,\N,capture,SUCCESS,300,21.24,NB
9682368,9404961815,13/07/21 13:21,14/07/21,capture,SUCCESS,3815,22.42,NB
9511450,9414848589,14/07/21 21:53,16/07/21,capture,SUCCESS,300,21.24,NB
9511450,9397715359,12/07/21 12:08,14/07/21,capture,SUCCESS,300,0,DC
9511450,9401583093,12/07/21 21:29,14/07/21,capture,SUCCESS,300,0,DC
9511450,9404549861,13/07/21 12:26,15/07/21,capture,SUCCESS,500,0,DC
9511450,9405971427,13/07/21 15:49,15/07/21,capture,SUCCESS,300,0,DC
9511450,9407212499,13/07/21 19:04,15/07/21,capture,SUCCESS,300,0,DC
9511450,9412268711,14/07/21 15:14,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412526283,14/07/21 15:59,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412550577,14/07/21 16:04,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412846591,14/07/21 16:51,16/07/21,capture,SUCCESS,300,0,DC
9511450,9413550791,14/07/21 18:39,16/07/21,capture,SUCCESS,300,0,DC
9511450,9414832849,14/07/21 21:49,16/07/21,capture,SUCCESS,1000,0,DC
9511450,9417253605,15/07/21 11:27,\N,capture,SUCCESS,500,0,DC
9511450,9418157843,15/07/21 13:16,\N,capture,SUCCESS,300,4.13,CC
9511450,9418358573,15/07/21 13:57,\N,capture,SUCCESS,500,0,DC
9511450,9420250237,15/07/21 18:51,\N,capture,SUCCESS,1000,13.76,CC
9511450,9420830889,15/07/21 20:14,\N,capture,SUCCESS,300,0,DC
9511450,9420995607,15/07/21 20:37,\N,capture,SUCCESS,500,0,DC
9511450,9421066951,15/07/21 20:41,\N,capture,SUCCESS,1000,0,DC
9511450,9421700831,15/07/21 22:26,\N,capture,SUCCESS,500,0,DC
9709540,9396094409,12/07/21 7:48,14/07/21,capture,SUCCESS,180100,2477.58,CC
9511450,8070593685,11/07/21 0:26,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070594300,11/07/21 7:48,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070594766,11/07/21 8:56,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070595810,11/07/21 10:30,13/07/21,capture,SUCCESS,500,0,UPI
9511450,8070595845,11/07/21 10:32,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070596023,11/07/21 10:45,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070596820,11/07/21 11:37,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070597688,11/07/21 12:29,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070597945,11/07/21 12:46,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070598749,11/07/21 13:49,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070599114,11/07/21 14:20,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070599695,11/07/21 15:15,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070599811,11/07/21 15:26,13/07/21,capture,SUCCESS,500,0,UPI
9511450,8070600330,11/07/21 16:16,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070601627,11/07/21 18:30,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070602105,11/07/21 19:07,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070603560,11/07/21 21:15,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070604289,11/07/21 22:31,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070604605,11/07/21 23:11,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070604651,11/07/21 23:16,13/07/21,capture,SUCCESS,300,0,UPI
9511450,9396212377,12/07/21 8:20,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9396613383,12/07/21 9:41,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9396801855,12/07/21 10:10,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397193209,12/07/21 10:57,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397345305,12/07/21 11:22,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397464759,12/07/21 11:39,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397511575,12/07/21 11:44,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397754783,12/07/21 12:14,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397776953,12/07/21 12:19,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398076061,12/07/21 12:57,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398095453,12/07/21 13:00,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9398123833,12/07/21 13:03,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398216761,12/07/21 13:16,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398274759,12/07/21 13:20,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398436301,12/07/21 13:46,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398437181,12/07/21 13:45,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398711775,12/07/21 14:26,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398766003,12/07/21 14:35,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398833759,12/07/21 14:44,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9398846227,12/07/21 14:46,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398917601,12/07/21 14:57,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398971811,12/07/21 15:03,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399081967,12/07/21 15:19,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9399118963,12/07/21 15:21,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399184287,12/07/21 15:33,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399308301,12/07/21 15:53,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399380099,12/07/21 16:04,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9399463411,12/07/21 16:17,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400315225,12/07/21 18:27,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400323851,12/07/21 18:28,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400668207,12/07/21 19:15,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400864101,12/07/21 19:47,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401232647,12/07/21 20:37,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401292349,12/07/21 20:46,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401371011,12/07/21 20:56,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401393297,12/07/21 20:59,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401441139,12/07/21 21:08,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401482149,12/07/21 21:13,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401699921,12/07/21 21:48,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401746457,12/07/21 21:55,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401998665,12/07/21 22:38,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9403222425,13/07/21 9:13,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9403231635,13/07/21 9:15,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404159277,13/07/21 11:38,15/07/21,capture,SUCCESS,300,0,UPI
